Pais,Ciudad,Promedio_habitantes
ru,krasnoselskiy,7558
pk,shahpur chakar,21447
mu,bananes,652
in,kishtwar,20561
cz,jablunkov,5911
ru,mugreyevskiy,917
ro,scanteia,4245
ro,hodosa,1390
pk,dhadar,15091
am,geghamavan,1597
de,remagen,16360
ro,floresti,5912
gr,siatista,5612
br,arapiraca,166566
de,lingen,51577
ca,atikokan,3760
cu,el cobre,4768
us,waldorf,27254
sk,vrable,9493
rs,aleksinac,16652
ph,camudmud,2189
ch,bagnes,7114
ci,bongouanou,38756
co,rio de oro,6122
us,alexander city,14993
ru,karsun,8128
cn,xinyu,97480
ee,tsooru,313
cz,hranice,10960
ua,molodiya,3691
ru,makhachkala,497967
ro,gorbanesti,3587
it,cattolica,16157
co,puerto asis,29783
de,nottuln,20256
my,ulu tiram,75396
jp,susono,55545
jp,kamo,32129
ie,ratoath,4084
se,borlange,38757
ru,dedovsk,27001
pk,dera ghazi khan,236162
ee,saverna,398
hn,san jose,1716.33
ph,lungog,2097
in,kolaras,17176
ee,lehtse,493
et,gidole,10736
ru,tarko-sale,18568
ro,gataia,8002
ph,limao,2123
mz,angoche,74624
ca,preeceville,1003
br,sao joao da boa vista,76541
ca,neepawa,3151
ru,cheremisinovo,3983
it,rosarno,15558
fi,raahe,22217
cd,aketi,35158
cz,hluboka nad vltavou,4514
cn,duobao,90257
us,fountain valley,56133
re,sainte-rose,7036
mx,coacotla,6428
ly,jadu,6013
lu,kopstal,657
dk,nodebo,1875
us,port hueneme,21417
sv,conchagua,3034
sa,najran,125637
nl,meerssen,19932
nl,lichtenvoorde,19949
it,favara,31846
in,diphu,57099
gq,malabo,156039
bg,isperih,8276
us,flint,117258
ro,dridu,5111
mx,cruz grande,9876
in,kotdwara,27012
br,imaculada,4014
fr,floirac,15928
be,vorselaar,7238
ee,hulja,569
us,mamaroneck,18153
us,charleston,58202.7
ru,khokhol,4876
no,sylte,318
jp,oga,28304
it,nova milanese,23655
gt,cunen,8227
gb,aberfeldy,1937
it,la maddalena,11885
us,valley station,22756
ro,nanov,3545
gp,lamentin,14892
ru,gryazi,47414
in,damoh,118789
gr,esovalta,988
co,carcasi,862
co,caramanta,3044
bg,levski,13203
ca,davidson,967
am,aknashen,1362
ph,limay,52823
ph,hingatungan,2019
mx,jacona,48984
lv,auce,3125
jp,yamaga,32298
de,much,15327
us,allen,75868
ro,voloiac,2038
it,gaeta,22566
hn,el chichicaste,1671
cz,doksy,5041
ru,ust-kachka,3991
pk,tandlianwala,38296
in,dighwara,29273
be,virton,11259
es,llanera,12124
us,altus,20278
in,chilakalurupet,94021
br,sao jose do campestre,10254
de,illertissen,16623
ro,glina,7227
ph,tagdangua,4116
pe,huicungo,6788
hn,la playona,1285
gt,el jicaro,4155
gr,kastella,1370
gb,east grinstead,26523
cz,velke hamry,2709
br,buri,15959
pl,krosno odrzanskie,12178
ph,legarda,4016
ph,claveria,8195.67
no,sander,319
my,bemban,14329
in,sundarnagar,25340
eg,rosetta,64489
dz,sidi ali,25309
am,kaputan,1252
us,beaver dam,14856
sd,kapoeta,7042
mw,nkhata bay,11722
it,cisterna,35945
fi,rovaniemi,34781
co,algarrobo,10042
pl,minsk mazowiecki,37027
jp,toyo,32475
id,probolinggo,181678
bo,punata,15195
ro,teslui,2822
lu,gonderange,1469
cz,nymburk,14498
us,lake ronkonkoma,19884
us,farmersville,9743
pt,tavira,13871
ph,sinala,2802
in,samalkha,35622
us,walker mill,11364
pl,zielonka,17518
kz,ekibastuz,144133
cz,skutec,5322
br,londrina,471836
ru,sarmanovo,6339
ro,valea ciorii,1996
mx,lo arado,4005
de,grobenzell,19181
tz,shinyanga,107365
si,lesce,2788
ru,cheremshan,5646
fr,wittelsheim,10164
ru,lyskovo,23570
ph,macarse,2311
us,hillside,22155
sl,motema,8502
ru,zonalnoye,3500
ua,derazhnya,10058
ro,boroaia,4737
in,sardarshahr,86678
vn,thai nguyen,133882
ua,kyrylivka,1422
ro,darvari,2990
it,orvieto,21573
in,minjur,24674
in,koratla,60238
in,khour,6690
cn,shihezi,572772
py,coronel bogado,9831
id,paseh,126287
py,laureles,708
pt,vila frescainha,4018
pt,pampilhosa,4512
pk,tangi,29447
in,sarka ghat,3944
hu,matranovak,1972
gr,monastirakion,1299
gr,goumenissa,4010
ec,otavalo,32330
br,campo largo,94669
ua,nyzhni petrivtsi,2887
ph,alibunan,2798
at,kuchl,6668
ua,kiev,2514227
mx,luvianos,9247
hu,sandorfalva,7738
gp,pointe-noire,7750
es,pontevedra,77595
az,pirsagi,5102
ru,oyek,3380
pk,kahuta,22550
eg,sohag,209440
am,karbi,3521
co,pasca,3169
md,nisporeni,14692
gm,kerewan,3017
br,itamaraca,14969
zm,siavonga,18651
ph,salamanca,4994
in,baheri,63959
ch,volketswil,14592
us,pahrump,40349
tz,chiungutwa,12764
ph,yook,2820
it,campi salentina,11120
gr,aravissos,1513
am,gay,3309
us,scituate,26400
ru,uporovo,5299
nl,kollumerland,13781
az,agstafa,12542
am,maralik,4959
us,san marino,13314
ru,yurino,4199
mx,doxey,6339
jp,chino,56567
in,kalka,32207
id,kendal,50637
bo,san matias,6352
us,jackson,59003.2
us,acushnet,10850
pe,rioja,25170
ec,pimampiro,7408
uz,karauzyak,27081
ua,hornostayivka,6762
ro,barla,5795
it,syracuse,127666
gr,amarinthos,4360
cz,trutnov,32085
ch,aarburg,6484
tz,mafinga,34958
mx,xiloxoxtla,3454
gb,seaham,21170
br,paripiranga,6965
co,timbio,9606
us,bluefield,10945
gr,kostakioi,1417
ws,letui,273
us,applewood,7533
ph,lampitak,2266
cz,mlada vozice,2721
ca,portneuf,2694
ru,teguldet,4801
no,valer,1167
ru,kangly,3494
in,ramjibanpur,18319
ru,sverdlovskiy,5636
lu,kayl,4396
rw,kibuye,48024
ph,busay,5503
in,mulki,17260
hu,balatonkenese,3326
br,itaobim,15938
us,hagerstown,37313
ru,yeniseysk,19920
pl,jaworzno,96541
mz,matola,543907
mk,struga,37388
id,mentok,26708
gt,san jose del golfo,4807
gr,ligourion,2817
do,sabana grande de boya,16835
ph,san luis,9254.17
ph,new bohol,3749
mx,tacotalpa,7460
mx,alvaro obregon,6549.5
br,cajueiro,15063
us,ashwaubenon,16842
ru,vitimskiy,885
ru,kitoy,3953
in,jaypur,80844
gb,cramlington,29985
de,leinfelden-echterdingen,37210
ru,ukholovo,5558
ru,kuloy,6557
ru,krasnovka,3966
pt,batalha,7910
ph,barayong,2433
pa,volcan,11246
in,jarwal,17577
in,baghpat,41770
hu,deszk,3245
gb,exmouth,35154
dk,klarup,3352
dk,bullerup,2982
es,salt,24145
us,south yarmouth,12162
th,krathum baen,72819
ph,hacienda,2540
mx,nuevo ideal,8623
md,dubasari,16180
de,annaberg-buchholz,22849
ru,velsk,26162
ph,pagalungan,2936
mu,ecroignard,5952
in,ajaigarh,14642
gr,vilia,1967
co,jambalo,1972
us,xenia,23351
us,mission,35485.5
ro,orasu nou,6737
mx,rio bravo,85485
mx,huaquechula,3380
mg,beloha,23021
in,kothi,7796
cf,ouango,5453
us,babylon,12839
tr,viransehir,154244
sk,svit,7445
pf,pueu,1968
jp,komae,77643
in,balrampur,77404
ie,drogheda,33441
gb,pitmedden,1246
fr,saint-gilles,11995
es,almendralejo,27423
us,olean,14823
ru,zaton,3157
ru,ulu-telyak,3287
ru,onokhino,3012
mn,baruun-urt,15808
es,almoradi,16415
de,bad berleburg,20830
ph,tinampo,2590
ro,suharau,5356
in,hosangadi,2609
cz,oslavany,4527
si,vrhnika,7623
ru,pavelets,2152
ru,novoasbest,2394
ru,khvoynaya,6637
pl,dabrowa tarnowska,11291
gr,omvriaki,1213
be,bastogne,14395
ph,union,2875.5
ph,pagsangahan,13572
nz,dargaville,4672
jp,kani,97471
hn,sambo creek,2532
de,weiden,42387
es,ripollet,32670
ru,suoyarvi,10834
ie,cahir,3057
gr,tragana,1320
cz,jevicko,2817
ru,aleksandrov,64089
it,ruvo di puglia,26385
in,utran,14856
cd,lubao,43065
us,lower burrell,12476
ru,chegem vtoroy,10951
ph,tucdao,2424
mt,zejtun,11549
id,babakan,124801
ee,tali,345
us,hobbs,28013
ua,svalyava,16507
lk,matara,43233
hu,hort,3797
gr,filiates,2129
gh,elmina,25560
cn,longfeng,152074
ua,malokakhovka,2862
it,lecce,79259
gr,pentalofos,2107
ee,klooga,983
at,leoben,24809
ph,kulaman,3380
ee,kehra,3183
de,rotenburg,18227
us,sutton,9215
ph,palhi,2185
ph,langpas,2378
nl,axel,12421
in,bakani,8621
gh,anloga,29748
us,avon park,8777
ru,sharoy,203
ph,san juan de mata,3131
cn,nongan,98087
es,bilbao,349270
br,pilao arcado,6715
us,cohoes,15183
ua,orikhiv,17287
mx,chiapa,18294
in,thana bhawan,33502
ca,okotoks,14827
ro,bolvasnita,1525
ph,limbo,4841
gr,elatia,2449
ru,yelnya,10947
ru,pesochenskiy,547
ro,nereju,4202
ie,carrigaline,12902
id,panji,42789
us,oskaloosa,11104
ua,avdiyivka,35826
ru,kochkurovo,3185
pk,bat khela,46082
lu,tuntange,605
gb,kinross,4691
fr,saint-ouen,38590
br,piedade,27913
tw,kuanhsi,34720
ph,tugaya,2501
ph,malhiao,2678
nl,nijmegen,158707
mx,galeana,6292
ke,kipini,4114
gr,aliverion,5184
cl,panguipulli,16312
cl,diego de almagro,18137
ru,lobva,8403
ro,vintila voda,3367
ro,merei,7137
ro,draganesti de vede,2237
ru,dubovyy umet,3105
mx,el espinal,7616
it,lecco,47113
in,dariba,3076
am,tumanyan,1693
ro,parincea,3836
ro,berevoesti,3385
in,pallattur,8187
in,mustafabad,8975
us,gadsden,36821
ua,velykoploske,3192
ro,dofteana,10785
mx,san simon de la laguna,4441
jp,shiogama,59526
de,greiz,23931
de,dresden,480801
br,caceres,73431
br,valenca,62189
tz,mtimbira,11122
tn,talah,16068
si,skofja loka,12013
ph,cafe,2339
lu,stockem,119
us,goleta,28351
ph,balayang,2923
rs,batocina,5622
pa,montijo,1873
gr,zarkos,1407
co,socorro,17752
ro,turdas,1931
lu,schouweiler,1090
in,jhajjar,44125
hu,tiszadada,2505
us,keizer,35537
tz,same,17455
no,noresund,367
in,byadgi,27722
fr,roissy-en-brie,20799
sv,concepcion de ataco,7797
ru,sorochinsk,30731
br,aquiraz,65117
be,nandrin,5480
ru,novyy yegorlyk,3739
no,bjornli,288
co,morelia,2257
de,kehl,34493
ro,pilu,1943
ph,estancia,7379
pe,torata,7086
mx,el carrizo,4931
il,hurfeish,5252
co,olaya,710
de,gronau,46061
ro,poiana vadului,1276
in,polur,26293
us,panthersville,12675
ru,kastornoye,4390
ng,inisa,164172
mx,san nicolas guadalupe,5228
mx,las guacamayas,39448
bo,mineros,14386
us,wauwatosa,45453
tt,arouca,12054
co,guapota,564
jp,akishima,107926
in,paradwip,85875
id,singkang,59524
ph,dumarais,3587
az,xocali,5810
us,grand prairie,141122
ug,kotido,17336
ru,georgiyevskoye,2744
ph,alugan,2131
br,brasileia,11200
cr,san ignacio,3072
tn,silyanah,26965
sd,ler,10486
ru,vladimir,310027
ru,kuminskiy,2860
ro,secaria,1341
ph,san marcelino,18721
fr,ormesson-sur-marne,9710
ee,kunda,3764
es,aranda de duero,30326
nz,kaponga,357
gb,livingston,53798
bs,matthew town,452
cz,navsi,3750
ru,arkhangelskaya,9144
it,latina,124330
hu,delegyhaza,2506
gr,episkopi,967
bg,kricim,8478
tz,missungwi,35530
ro,resita,81229
gb,plymouth,247298
dm,pointe michel,1202
az,xanlar,17816
de,meiningen,21570
ph,tabina,5074
nc,poindimie,5157
jp,hayama,31136
in,sikandarabad,73386
gr,marathokambos,1268
cz,tynec nad sazavou,5374
ee,haiba,395
br,taruma,10337
gb,carmarthen,15244
de,sulz,12834
ca,norman wells,1027
us,catalina foothills,71589
in,pallipattu,8912
hu,pilisszentkereszt,2224
fr,le havre,188605
bf,leo,21151
ni,condega,10067
ua,odesa,1001553
pl,ciechanow,46438
mx,tenancingo,22617
mk,rostusa,9147
fr,bourg-les-valence,18645
ru,omutninsk,25364
pl,orneta,9412
ph,adela,3926
in,ponnampet,6117
eg,benha,167070
cl,valparaiso,282450
ua,sloboda,2949
ro,dej,38033
ph,tabing,2345
gb,prestonpans,7145
ph,tabuating,4120
nl,hardenberg,58361
ru,koshkeldy,5221
ru,amazar,2527
nl,nieuwkoop,11010
jp,hatogaya,53063
us,milford,25404
it,varedo,13151
us,hillcrest heights,16253
ru,lesnikovo,5864
nz,rongotea,631
it,chioggia,53074
hu,sajolad,3001
ca,huntsville,7972
az,qarayeri,5565
es,bolanos de calatrava,11535
am,sovetakan,1613
us,west chester,17545
ph,anulid,2177
no,fjelldal,327
ca,chase,2471
bw,mogapi,1917
mx,san carlos,13054
in,mubarakpur,53268
bf,boulsa,17623
co,beteitiva,374
us,willow grove,16129
ro,diosig,9455
pk,multan,1437644
no,haddal,314
it,grammichele,12797
fr,mions,11171
br,mocajuba,16567
us,yuma,84316
nl,groningen,179995
in,mungaoli,20083
bs,rock sound,1396
ro,lapusnicu mare,1929
pl,zary,38779
nz,wanganui,40269
mu,montagne blanche,8661
in,uklana mandi,11909
de,peine,49776
ro,alunis,2768.33
pt,almada,34007
ph,buga,3666
in,sarkhej,30350
gt,comitancillo,19203
gr,mitropoli,1572
br,ibirama,18360
cn,acheng,144665
ca,rosetown,2309
az,basqal,1234
cz,breznice,3772
hu,dunaharaszti,16973
gb,balmedie,1814
au,mareeba,8403
uy,florida,34002
ru,neverkino,5105
ro,oltina,3030
gb,rotherham,117619
de,westerstede,22209
ru,beya,5338
mx,tetlanohcan,9832
lu,kapweiler,30
in,nagamangala,16761
in,khamgaon,94612
gt,morazan,2502
co,el guacamayo,428
sv,chinameca,8646
ro,campulung moldovenesc,19765
gb,whitstable,31166
co,magui,2892
br,igaci,6480
ru,blagoveshchensk,127768
rs,mokrin,5833
py,general delgado,1544
jp,kadoma,131729
hu,kalmanhaza,2086
za,senekal,39614
ke,kiambu,21267
it,gubbio,31742
ec,santa elena,42214
dm,coulihaut,1604
de,bad segeberg,16097
vn,viet tri,71462
ru,tsagan aman,5769
ru,shestakovo,1084
ph,gamay,9125
ph,dumalinao,3966
jp,uwajima,58972
in,gomoh,31398
ec,naranjito,34206
br,pocone,21485
bd,dinajpur,206251
br,ipueiras,17111
za,pretoria,1619485
ph,alicante,8606
pa,mulatupo,1303
mx,acajete,18068
zm,kaputa,2683
ru,pavlovo,33343.5
pa,el roble,1610
my,ranau,19296
jp,moriguchi,148352
in,amalapuram,52696
be,beaumont,6645
us,san carlos,26630
tt,penal,4899
pk,rustam,9048
ph,nagas,2785
pg,kundiawa,9383
in,rewari,112087
in,baran,87484
fr,persan,9138
ci,korhogo,172114
co,paime,799
ru,zykovo,3212
ro,lesu,2961
ph,mainit,3747.4
in,dahegam,40674
hu,hered,2039
ro,sighisoara,31429
ie,gorey,6040
de,tamm,12327
ee,rouge,442
us,riverton,20523.5
us,wolcott,16639
us,santa barbara,86681
ru,shelkovskaya,9602
ro,simleu silvaniei,15721
ph,infanta,4241
in,kaptanganj,12300
gt,san juan cotzal,10818
ci,man,140217
br,pirapozinho,21711
us,west plains,11050
ph,bugo,45787
it,cardito,20232
id,kalianget,23897
af,rostaq,25644
ba,vlasenica,4508
us,kings point,12201
ph,pundaguitan,2143
ph,binon-an,3442
mx,san pablo de las salinas,173565
mx,concepcion del oro,6523
hr,cakovec,15867
hn,rio esteban,1208
gf,cayenne,61642
es,fernan-nunez,9484
ca,three hills,3051
cn,taozhuang,60137
ru,moshkovo,10541
ro,gogosari,2244
ph,napuro,2507
nl,haarlemmermeer,131698
mx,huitziltepec,4419
mx,el verde,7556
cn,dancheng,65411
cz,vrchlabi,13155
ru,stupino,61000
ro,zagar,1197
ro,bucov,10279
ph,pinamopoan,2770
ph,patawag,2279
ke,wote,6133
br,cassia,14391
us,kennewick,62158
mx,coatetelco,9503
ke,kendu bay,434
hn,talanga,13492
fr,le bourget,12503
ua,shklo,5164
in,rusera,28784
gr,arta,19541
cu,sibanicu,16856
de,rosbach,11674
bg,batak,4103
ca,cornwall,25547.5
us,elizabethton,14958
ru,kuli,3893
in,warangal,557864
bo,san julian,7706
sn,gollere,2684
ru,vozhd proletariata,594
in,nasriganj,23287
in,bahjoi,33756
fr,guerande,15124
us,smithtown,27300
tz,mlowo,18737
no,torpo,389
us,ridgewood,24738
ro,martinesti,1035
ph,mantang,2081
ph,cabanglasan,5423
pe,campoverde,8985
mx,el coyote,8856
it,erice,25160
in,chhaprauli,19224
br,campina verde,13137
ru,romanovskaya,6885
py,mayor pablo lagerenza,1205
no,skibotn,500
gr,morfovounion,1271
br,santo amaro da imperatriz,18420
de,jork,11878
rs,brzi brod,4656
ph,bunga,2900
no,dimmelsvik,223
ca,bay roberts,13735
us,wildomar,16442
gb,chichester,28222
de,quierschied,14626
co,coper,814
ua,volchansk,19485
ru,murino,4977
ro,caianu,2536
ph,cagsiay,10173
in,neyyattinkara,88143
us,long branch,31524
sv,la union,26809
ru,toropets,14188
ir,rudbar,17085
hn,cuyali,1572
cn,baoshan,123791
us,fortuna,11162
ua,orzhytsya,3898
pa,villa carmen,1256
mx,taxco,53219
in,odugathur,8282
br,laranjeiras,23251
sn,bakel,10202
pe,san jeronimo,5635
de,falkenstein,9859
br,carolina,16229
br,cruz alta,65276
us,santa maria,85480
ro,ohaba,916
ro,ogrezeni,4893
ph,tiguion,3018
np,tansen,23190
jp,haebaru,34240
us,bogalusa,12695
tz,masumbwe,34780
in,sitapur,164451
cm,loum,177448
ro,giroc,4250
ph,cabinuangan,10777
mx,san luis potosi,677726
lt,priekule,1711
dk,storvorde,2796
gr,mitilini,28322
cn,yantai,719332
ba,lukavica,4084
us,east lansing,48371
ru,kytmanovo,4183
hu,tarnok,7990
gb,maidenhead,59463
ca,marmora,1678
co,lorica,40606
br,santa isabel do para,39284
us,lauderhill,59861
ua,zbarazh,12736
ru,kurkino,5944
hu,tompa,4844
gb,coalville,33288
ch,oberentfelden,6981
ro,carta,3167.5
in,siddapur,14769
ba,puracic,3461
br,itapema,36766
br,ouricuri,29318
us,parsons,11227
tn,jarjis,79334
ru,bamut,5148
pk,kohlu,11090
hu,konyar,2257
ca,bridgewater,8070
ru,kambileyevskoye,7770
jp,watari,36322
jp,mashiko,26045
gn,conakry,1871185
az,agsu,17209
bo,cotoca,18349
uy,maldonado,67188
ru,vstrechnyy,12
ru,ugleuralskiy,10169
ro,cernesti,3760
ph,beberon,2250
ie,carrick-on-suir,5710
es,plasencia,40337
de,hunxe,13707
us,merrydale,10290
se,karlshamn,18161
ru,kolyshley,8371
ni,la paz centro,20995
jp,hojo,27992
id,kisaran,129928
hu,nyircsaholy,2251
es,laredo,12871
bo,tipuani,2585
ru,akusha,4810
ph,quinabigan,2575
ph,maninihon,6150
mn,erdenet,79649
kh,phnum penh,1573523
is,reykholt,31
in,nurmahal,13155
cz,kaplice,7087
br,atibaia,110970
cl,nacimiento,21220
pt,sao pedro da cova,17011
pk,sarai alamgir,44133
it,campiglia marittima,13014
dk,malling,3339
ph,dimasalang,3018
no,slevik,983
mx,palomares,4465
br,curuca,10843
us,peoria,126186
tz,mbulu,13430
py,san cristobal,478
fr,ecully,17940
cz,jirkov,20648
ru,tazovskiy,5981
in,pusad,71593
cn,pingxiang,372123
us,silver city,9745
mx,naco,5193
lu,lamadelaine,2428
jp,takayama,66637
br,nova venecia,28363
th,mae sot,44563
ph,palanit,3358
fr,nancy,106857
ca,caronport,972
de,bexbach,19372
br,rio de janeiro,6023742
us,houlton,6703
ru,ushkovo,472
ru,belogorsk,34861.5
ph,magtaking,5946
lt,grigiskes,11556
in,kuppam,19856
at,horbranz,6414
ch,gelterkinden,5541
es,palafrugell,20830
ua,neresnytsya,3617
ru,yarkovo,6037
ru,taldan,3436
ru,pytalovo,6767
ma,agadir,656110
in,avadi,250066
hu,pilisszentivan,4218
ro,daeni,2506
in,mahesana,102675
gr,sitia,8707
gb,chatham,75510
bz,orange walk,15298
ru,kuybyshevo,5790
ru,baymak,17494
ro,girov,7396
pk,daro,10870
pa,gualaca,2754
in,belonia,16737
za,warrenton,17946
us,loves park,22650
ph,tigbao,2250.5
ph,maragondon,22973
fo,mikladalur,60
ru,omsukchan,4201
lu,grumelscheid,64
lk,hambantota,11598
ie,oranmore,1758
ua,pavlysh,4693
my,nibong tebal,40085
in,vinukonda,61332
in,bhimavaram,142979
gt,santa catarina barahona,3148
ba,zvornik,8024
us,prospect,9476
ph,balitoc,3121
si,ribnica,3482
be,mortsel,24525
us,white center,20716
ru,tyret pervaya,4082
no,vestby,5443
pl,wieliczka,18677
it,pordenone,48581
dk,dianalund,3605
de,kunzell,16356
us,barrington,11747.7
ru,aykhal,15267
ro,andrasesti,2272
lu,sandweiler,2522
it,mirano,27152
us,san lorenzo,16287
ru,teykovo,36016
ro,sancraiul-de-mures,6161
pt,povoa de lanhoso,5008
ph,kiblawan,4464
ie,tramore,9164
ca,bedford,2711
co,la merced,3851
ru,burtunay,4014
ru,alkhazurovo,5452
pt,viana do castelo,15555
ph,glamang,4467
ma,fez,1160239
in,parvatsar,15406
ru,petrovskaya,13340
ru,levokumskoye,11377
rs,urosevac,94278
in,udaipura,15474
id,sepatan,118434
ru,kardzhin,3154
ru,aktash,3374
ro,verbita,1583
no,etne,973
jp,yashiro,21554
ge,sagarejo,12174
ee,parksepa,737
za,somerset east,16155
us,de pere,23419
ph,sulop,6582
ph,panubigan,2110
hu,szentendre,23606
gh,prestea,31607
br,resende,111515
br,ipaussu,10833
ua,kapitanivka,2945
ru,krivosheino,6010
ph,sinisian,3703
mw,phalombe,2663
in,sitamau,13442
ba,lijesnica,3559
sb,lata,539
ro,ceplenita,4533
ph,baliton,5809
it,rimini,132031
it,fontanafredda,9796
br,ruy barbosa,21093
ve,san joaquin,41630
us,kaneohe,35424
ua,parkove,463
ru,okhotsk,5570
ph,conel,8519
et,bati,19263
cm,bangangte,65608
cl,calbuco,12490
de,holzwickede,17867
es,pozuelo de alarcon,83173
ru,boksitogorsk,17366
pa,la victoria,1163
it,marcianise,41726
cl,copiapo,129281
ru,solomenskoye,3096
ro,vartop,1818
ro,barna,1531
pl,sokolka,19080
mx,suchitlan,4190
in,khed,14830
in,hojai,36871
ua,shchebetovka,3213
ru,sernovodsk,3570
mu,triolet,23270
ca,saint leonard,1350
cn,yumen,84769
ru,koslan,2547
ph,bolong,4044
ph,bangkal,2288
gr,rizomilos,1594
de,oschersleben,19929
de,dobeln,21318
cz,slavicin,7127
co,el carmen,3048.67
us,east cleveland,25513
us,south portland,23893
ru,lutkun,3264
ru,altud,5578
be,nevele,11153
br,alto araguaia,8780
ws,taga,680
ru,lesozavodsk,41779
ro,rupea,5610
nl,woensdrecht,22318
ni,somoto,18581
nc,thio,2732
it,pisa,83803
bo,caranavi,14915
bg,loznica,2512
us,new brighton,21295
ru,sarai,6439
rs,grdelica,2371
pl,szczytno,26044
gr,ovria,5838
ca,saint paul,5321
br,vitorino freire,13267
de,bargteheide,14123
tn,safaqis,276293
in,nuzvid,53397
ht,saint-raphael,6002
br,quijingue,4293
bs,port nelson,91
bg,sopot,10141
dm,atkinson,2506
et,debre birhan,57797
us,eagan,64218
rs,pozarevac,42057
mx,tlaxcala,84674
in,guhagar,3425
gb,portpatrick,599
ru,ust-labinsk,44089
ph,amio,2349
li,triesenberg,2689
it,caselle torinese,16826
in,mandasa,9289
br,pancas,8184
ph,gumian,3695
mx,tepexpan,7061
hn,cedeno,1503
ca,georgetown,32372
br,porto walter,1816
ru,kotlyarevskaya,3887
pe,cascas,4318
in,kunnamkulam,63950
hu,budapest,1708088
gh,kintampo,22731
id,karanganom,50671
fr,saint-jean-de-maurienne,8671
cm,fundong,43693
am,azatan,4448
de,gaggenau,29800
gb,strathmiglo,926
dk,rodbyhavn,2145
de,alpen,12970
us,sioux city,83248
ru,susanino,3961
ru,kozlovka,8206
ro,rapoltu mare,2040
pa,finca cincuenta y uno,1000
mx,tepeapulco,14935
ma,kenitra,420534
bw,tshane,969
ru,dalneye konstantinovo,4902
mx,nativitas,6323
gr,vartholomio,3068
gr,koufovounon,883
pe,santiago de chuco,6790
pa,los lotes,1319
it,arco,15373
in,toda raisingh,22615
in,talwara,24754
de,soest,48720
sn,foundiougne,4718
ru,zhukovka,19691
ph,dangcagan,4864
pa,los algarrobos,1819.5
mw,chiradzulu,1580
us,ypsilanti,22191
tz,kaliua,12362
in,udhampur,80478
in,amarwara,13259
ie,tipperary,4976
hu,maglod,10144
fi,ylojarvi,22140
de,andernach,29089
us,highlands ranch,101565
ua,vladyslavivka,3326
fr,cannes,66687
es,baeza,15149
co,fusagasuga,88822
br,catu,39933
be,oosterzele,13151
br,paraibano,12364
ru,toguchin,21886
ru,oparino,4986
in,pokaran,21015
in,churu,103541
br,catanduva,109615
ru,privolnyy,3554
br,tiradentes,4439
bw,nokaneng,1763
us,sebastian,18953
ru,domna,6576
ro,baltati,5061
in,kalinagar,10729
cn,hushitai,61979
br,milagres,12588
tw,toucheng,31414
ru,nikitinskiy,2419
ro,bara,1728
in,nizamabad,159684
dk,billund,6160
br,itauna,77402
tz,usa river,18726
ru,krasnoarmeysk,25765
ph,alimodian,7302
in,pandaria,13875
ua,merefa,23679
ru,kudinovo,3381
pk,daud khel,26394
it,mogliano veneto,27612
in,madhupur,50677
gb,broadstairs,23283
es,mairena del aljarafe,36774
in,krishnanagar,145941
hn,reitoca,1094
de,kelsterbach,14146
ru,protvino,37330
hu,cece,2843
es,coslada,85168
us,bethel park,32474
pt,pinhal novo,23508
ph,mabay,3212
mx,coquimatlan,13061
it,caltanissetta,64189
in,sangod,19844
de,northeim,30751
ru,polovinnoye,4316.5
ro,mintiu gherlii,3806
pa,finca corredor,1372
mz,lichinga,109839
hu,boly,3642
br,soure,18212
mx,tlachichuca,7096
mx,pochutla,13078
it,novellara,12598
it,isola del liri,12893
br,trindade,58418
de,maisach,12623
th,bang rakam,16841
ro,razvad,8305
pt,alcochete,9705
nl,zelhem,11039
mx,platon sanchez,10169
be,wielsbeke,8828
br,lavras da mangabeira,17221
et,himora,19708
at,scharnstein,4631
us,chino hills,78211
ro,blajel,2419
re,le tampon,69989
mx,tala,30943
id,gatak,48964
hu,sajoszoged,2289
br,ibiapina,9205
at,hopfgarten,5314
us,dunedin,37020
tz,mbumi,4305
ru,garbolovo,3830
in,amarpur,17352
cr,alajuelita,13848
cn,ranghulu,226298
us,lansdale,16094
sk,vrutky,7298
ro,carjiti,787
no,opphaug,358
jp,yao,273216
gt,cantel,25485
ua,kehychivka,6404
ph,lao,2154
iq,kirkuk,601442
ru,selenduma,2562
my,kuala lumpur,1453978
hn,san francisco de ojuera,853
fr,epinay-sur-seine,45614
ar,mar del plata,645771
us,aztec,7001
pt,lourical,5085
id,madiun,186116
gr,kissamos,4205
us,casper,51507
gb,kirknewton,1755
cz,vlasim,12350
es,ubeda,33052
br,boa esperanca do sul,10787
bg,cirpan,17622
ba,turbe,4766
ru,medveditskiy,1475
ru,khankala,7925
ru,golynki,3782
ph,bunawan,8795.5
ph,alangalang,8095
nl,vlist,9874
in,varca,5079
cn,badaojiang,183880
us,tifton,15902
ph,okoy,3099
no,rora,493
cu,puerto padre,76841
bw,molepolole,63251
cz,ceska skalice,5384
ru,mazulskiy,1305
ie,passage west,4907
de,ludwigshafen,162514
vn,tuy hoa,69602
us,bastrop,12725
jp,ageo,219405
si,pesnica pri mariboru,813
ro,baru,3014
in,sholapur,997358
in,jandiala,25633
dk,vordingborg,8960
ru,bogovarovo,2327
pt,alferrarede,3654
pl,mielec,60993
mk,brod,5607
gr,karistos,5091
gb,kennoway,4596
es,lugo,85450
co,condoto,9898
us,los alamos,11761
